candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-MD-00118,MD,MD.csv,118,"1425 Magellan Rd, Hanover, MD",,1425 Magellan Rd,Hanover,24003,Anne Arundel,6,39.1750398,-76.718059,Warehouse,B,Existing,direct_existing_facility,True,False,False,266621,0.0,,,0,False,100.0,266621.0,"32'0""",50'w x 50'd,15.0,"2/10'0""w x 12'0""h",,,2000a,ESFR,,,0.66,178.0,2005.0,
T4-MD-00119,MD,MD.csv,119,AFCO Cargo Building H,AFCO Cargo Building H,27350 Mathison Way,Baltimore,24003,Anne Arundel,6,39.1708224,-76.6781341,Warehouse,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,,,,,,,,Wet,,,0.91,60.0,2000.0,
T4-MD-00120,MD,MD.csv,120,Capital Gateway DC,Capital Gateway DC,14301 Mattawoman Dr,Brandywine,24033,Prince George's,11,38.692661,-76.8656501,Distribution,A,Existing,direct_existing_facility,True,True,True,393440,393440.0,,,393440,True,100.0,393440.0,"29'0""",48'w x 50'd,52.0,"1/12'0""w x 16'0""h",,,3000a/480v 3p,ESFR,City,City,0.39,154.0,1998.0,
T4-MD-00121,MD,MD.csv,121,McCormick & Company,McCormick & Company,4607 McCormick Dr,Belcamp,24025,Harford,38,39.4837551,-76.2292778,Distribution,B,Existing,direct_existing_facility,True,False,False,369760,0.0,,,0,False,100.0,369760.0,,,,,,,,Wet,City,City,0.67,250.0,1996.0,
T4-MD-00122,MD,MD.csv,122,95 North Distribution Center,95 North Distribution Center,4622 Mercedes Dr,Belcamp,24025,Harford,38,39.4780686,-76.2254163,Warehouse,B,Existing,direct_existing_facility,True,False,False,316524,0.0,,,0,False,100.0,316524.0,"28'0""",40'w x 40'd,58.0,"2/8'0""w x 10'0""h",,,3000a/480v 3p,ESFR,City,City,0.7,188.0,1996.0,
T4-MD-00123,MD,MD.csv,123,Merchant Industrial Center,Merchant Industrial Center,2601-2729 Merchant Dr,Baltimore,24510,Baltimore,6,39.2574408,-76.6412848,Warehouse,C,Existing,direct_existing_facility,True,False,False,297676,0.0,,,0,False,100.0,297676.0,"24'0""",30'w,41.0,"1/10'0""w x 12'0""h",B & O Railway,,200a/208v,Wet,City,City,0.2,75.0,1980.0,
T4-MD-00124,MD,MD.csv,124,Building 3,Building 3,7595 Montevideo Rd,Jessup,24027,Howard,8,39.164563,-76.766136,Warehouse,B,Existing,direct_existing_facility,True,False,False,260542,0.0,,,0,False,100.0,260542.0,"27'0""",25'w x 50'd,26.0,"2/14'0""w x 20'0""h",,,1600a/277-480v,Wet,,,0.29,75.0,1975.0,2014.0
T4-MD-00125,MD,MD.csv,125,"300 Moss Hill Ln, Salisbury, MD",,300 Moss Hill Ln,Salisbury,24045,Wicomico,29,38.375836,-75.5754944,Warehouse,C,Existing,direct_existing_facility,True,False,False,226000,0.0,,,0,False,100.0,200500.0,"18'0""",,18.0,4,,,480v,Wet,,,0.88,200.0,1952.0,
T4-MD-00126,MD,MD.csv,126,"7445 New Ridge Rd, Hanover, MD",,7445 New Ridge Rd,Hanover,24003,Anne Arundel,6,39.174594,-76.701268,Warehouse,B,Existing,direct_existing_facility,True,False,False,236750,0.0,,,0,False,100.0,236750.0,"28'0""",40'w x 40'd,44.0,"3/10'0""w x 12'0""h",,,400a/277-480v,ESFR,City,City,0.42,100.0,1997.0,
T4-MD-00127,MD,MD.csv,127,Fed-Ex Ground Distribution Facility,Fed-Ex Ground Distribution Facility,11825 Newgate Blvd,Hagerstown,24043,Washington,8,39.6389489,-77.7919219,Distribution,A,Existing,direct_existing_facility,True,False,False,340708,0.0,,,0,False,100.0,340708.0,,,200.0,6,,,,,,,,,2004.0,
T4-MD-00128,MD,MD.csv,128,Crown Business Center,Crown Business Center,1200 S Newkirk St,Baltimore,24510,Baltimore,6,39.2786405,-76.5571418,Warehouse,B,Existing,direct_existing_facility,True,False,False,324398,0.0,,,0,False,100.0,324398.0,"24'0""",30'w x 50'd,23.0,"4/10'0""w x 12'0""h",CSX,,277-480v 3p 4w,Wet,City,City,0.69,230.0,1957.0,
T4-MD-00129,MD,MD.csv,129,North Point Industrial Ctr,North Point Industrial Ctr,4425A North Point Blvd,Edgemere,24005,Baltimore,6,39.253541,-76.463524,Warehouse,B,Existing,direct_existing_facility,True,False,False,224910,0.0,,,0,False,100.0,132644.0,"30'0""",,1.0,"1/10'0""w x 12'0""h",Conrail,,Heavy,,City,City,0.38,50.0,1945.0,
T4-MD-00130,MD,MD.csv,130,"4505 North Point Blvd, Edgemere, MD",,4505 North Point Blvd,Edgemere,24005,Baltimore,6,39.252525,-76.462435,Warehouse,B,Existing,direct_existing_facility,True,False,False,235659,0.0,,,0,False,100.0,235659.0,"24'0""",,10.0,16,Patapsco & Back Rivers,,Heavy,Wet,,,0.21,50.0,1974.0,
T4-MD-00131,MD,MD.csv,131,"5107 North Point Blvd, Sparrows Point, MD",,5107 North Point Blvd,Sparrows Point,24005,Baltimore,6,39.2357545,-76.4580149,Warehouse,B,Existing,direct_existing_facility,True,True,True,485031,388551.0,,,388551,True,19.89,485031.0,"24'0""",20'w x 50'd,35.0,"7/12'0""w x 14'0""h",,,2800a,ESFR,,,0.15,105.0,1945.0,2017.0
T4-MD-00132,MD,MD.csv,132,"7100 Old Landover Rd, Landover, MD",,7100 Old Landover Rd,Landover,24033,Prince George's,11,38.9297393,-76.890043,Warehouse,B,Existing,direct_existing_facility,True,True,True,251227,55382.0,55382.0,55382.0,55382,True,77.96,251227.0,"18'0""",40'w x 40'd,27.0,"4/11'0""w x 11'0""h",,,800a/227-480v 3p 4w,Wet,City,City,0.98,246.0,1964.0,2014.0
T4-MD-00133,MD,MD.csv,133,Parkway 100 Distribution Center,Parkway 100 Distribution Center,7270 Park Circle Dr,Hanover,24003,Anne Arundel,6,39.1808795,-76.7305869,Warehouse,B,Existing,direct_existing_facility,True,True,True,216344,51797.0,51797.0,51797.0,51797,True,76.06,216344.0,"22'0""",34'w x 43'd,19.0,"6/10'0""w x 12'0""h",,,2500a/277v 3p,Wet,City,City,0.95,199.0,1977.0,
T4-MD-00134,MD,MD.csv,134,Building 2,Building 2,1701 E Patapsco Ave,Baltimore,24510,Baltimore,6,39.2302411,-76.5774093,Warehouse,A,Existing,direct_existing_facility,True,False,False,200100,0.0,,,0,False,100.0,200100.0,,,,Yes,,,,,,,,,2023.0,
T4-MD-00135,MD,MD.csv,135,Building 3,Building 3,1713 E Patapsco Ave,Baltimore,24510,Baltimore,6,39.2278126,-76.576758,Warehouse,A,Existing,direct_existing_facility,True,False,False,200100,0.0,,,0,False,100.0,200100.0,,,24.0,2,,,,,,,0.91,183.0,2023.0,
T4-MD-00136,MD,MD.csv,136,Building 1,Building 1,1747 E Patapsco Ave,Baltimore,24510,Baltimore,6,39.2294399,-76.5754125,Warehouse,A,Existing,direct_existing_facility,True,False,False,263500,0.0,,,0,False,100.0,263500.0,"36'0""",,50.0,2,,,2000a/277-480v 3p,ESFR,,,1.1,289.0,2022.0,
T4-MD-00137,MD,MD.csv,137,"8275 Patuxent Range Rd, Jessup, MD",,8275 Patuxent Range Rd,Jessup,24027,Howard,8,39.1464382,-76.7980477,Warehouse,B,Existing,direct_existing_facility,True,False,False,243680,0.0,,,0,False,100.0,243680.0,"22'0""",40'w x 40'd,12.0,"1/10'0""w x 12'0""h",B & O Railway,,277-480v,Wet,City,City,0.34,82.0,1980.0,
T4-MD-00138,MD,MD.csv,138,"3201 Pennsy Dr, Landover, MD",,3201 Pennsy Dr,Landover,24033,Prince George's,11,38.934297,-76.88581,Warehouse,B,Existing,direct_existing_facility,True,False,False,265000,0.0,,,0,False,100.0,265000.0,"30'0""",,10.0,,,,400a 3p 3w,Wet,City,City,1.0,437.0,1972.0,2002.0
T4-MD-00139,MD,MD.csv,139,"3400 Pennsy Dr, Landover, MD",,3400 Pennsy Dr,Landover,24033,Prince George's,11,38.938553,-76.8804261,Warehouse,B,Existing,direct_existing_facility,True,False,False,359413,0.0,,,0,False,100.0,359035.0,"23'0""",37'w x 31'd,53.0,"2/16'0""w x 20'0""h",Conrail,,2000a/277-480v 3p,Wet,City,City,1.5,100.0,1966.0,2005.0
T4-MD-00140,MD,MD.csv,140,"3636 Pennsy Dr, Landover, MD",,3636 Pennsy Dr,Landover,24033,Prince George's,11,38.9413751,-76.8754812,Warehouse,B,Existing,direct_existing_facility,True,False,False,346014,0.0,,,0,False,100.0,346014.0,"32'0""",29'w x 45'd,22.0,"2/14'0""w x 12'0""h",Conrail,,2000a/480v 3p 4w,Yes,City,City,0.62,370.0,1984.0,
T4-MD-00141,MD,MD.csv,141,"8511 Pepco Pl, Upper Marlboro, MD",,8511 Pepco Pl,Upper Marlboro,24033,Prince George's,11,38.8372989,-76.8564211,Warehouse,A,Existing,direct_existing_facility,True,True,True,224000,155035.0,,,155035,True,100.0,224000.0,"30'0""",40'w x 40'd,26.0,2,,,277-480a,ESFR,City,City,1.0,252.0,2008.0,
T4-MD-00142,MD,MD.csv,142,"1810 Portal St, Baltimore, MD",,1810 Portal St,Baltimore,24510,Baltimore,6,39.2700982,-76.5364375,Warehouse,B,Existing,direct_existing_facility,True,False,False,237525,0.0,,,0,False,100.0,237525.0,"22'0""",41'w x 34'd,22.0,"1/10'0""w x 12'0""h",,,,Wet,City,City,0.83,198.0,1982.0,
T4-MD-00143,MD,MD.csv,143,Coca-Cola,Coca-Cola,7210 Preston Gateway Dr,Hanover,24003,Anne Arundel,6,39.1841742,-76.7148195,Distribution,B,Existing,direct_existing_facility,True,False,False,270918,0.0,,,0,False,100.0,270918.0,"16'0""",,,,,,,ESFR,,,,,2014.0,
T4-MD-00144,MD,MD.csv,144,"1000 Prince Georges Blvd, Upper Marlboro, MD",,1000 Prince Georges Blvd,Upper Marlboro,24033,Prince George's,11,38.8741188,-76.7248119,Distribution,A,Existing,direct_existing_facility,True,False,False,276080,0.0,,,0,False,100.0,276080.0,"32'0""",,34.0,1,,,,,,,0.14,40.0,2001.0,
T4-MD-00145,MD,MD.csv,145,"2895 Principio Pky E, North East, MD",,2895 Principio Pky E,North East,24015,Cecil,30,39.601121,-75.996205,Distribution,A,Existing,direct_existing_facility,True,False,False,420000,0.0,,,0,False,100.0,420000.0,,,,,,,,,,,0.33,137.0,2019.0,
T4-MD-00146,MD,MD.csv,146,Eldersburg Business Ctr,Eldersburg Business Ctr,1533 Progress Way,Eldersburg,24013,Carroll,8,39.4109233,-76.9433877,Warehouse,B,Existing,direct_existing_facility,True,True,True,200000,100208.0,100208.0,100208.0,0,True,100.0,200000.0,"28'0""",50'w x 50'd,23.0,"1/10'0""w x 12'0""h",,,1600a/277-480v 3p 4w,ESFR,County,County,0.4,146.0,2004.0,
T4-MD-00147,MD,MD.csv,147,"6709 Pulaski Hwy, Rosedale, MD",,6709 Pulaski Hwy,Rosedale,24510,Baltimore,6,39.3053495,-76.5344296,Distribution,A,Existing,direct_existing_facility,True,False,False,223216,0.0,,,0,False,100.0,223216.0,"36'0""",56'w x 50'd,36.0,"2/12'0""w x 14'0""h",,,3000a/277-480v,ESFR,Yes,Yes,0.92,205.0,2023.0,
T4-MD-00148,MD,MD.csv,148,Collington Park Phase I - Bldg C,Collington Park Phase I - Bldg C,16101 Queens Ct,Upper Marlboro,24033,Prince George's,11,38.8698243,-76.7239479,Warehouse,C,Existing,direct_existing_facility,True,False,False,222152,0.0,,,0,False,100.0,222152.0,"32'0""",40'w x 40'd,42.0,2,,,,,,,0.77,171.0,2015.0,
T4-MD-00149,MD,MD.csv,149,PG FedEx Distribution Center,PG FedEx Distribution Center,16001 Queens Ct,Upper Marlboro,24033,Prince George's,11,38.8705607,-76.7283591,Warehouse,A,Existing,direct_existing_facility,True,False,False,210321,0.0,,,0,False,100.0,210321.0,,,41.0,13,,,,,,,,,2014.0,
T4-MD-00150,MD,MD.csv,150,"1 Re Michel Dr, Glen Burnie, MD",,1 Re Michel Dr,Glen Burnie,24003,Anne Arundel,6,39.186339,-76.589765,Warehouse,B,Existing,direct_existing_facility,True,False,False,371145,0.0,,,0,False,100.0,371145.0,"24'0""",,45.0,,,,,,City,City,0.4,150.0,1985.0,
T4-MD-00151,MD,MD.csv,151,"1940 Reservoir Rd, Sparrows Point, MD",,1940 Reservoir Rd,Sparrows Point,24005,Baltimore,6,39.2425182,-76.4803003,Warehouse,A,Existing,direct_existing_facility,True,True,True,450000,450000.0,450000.0,0.0,0,True,100.0,450000.0,"42'0""",,22.0,2,,,6000a/277-480v,ESFR,,,0.93,418.0,2023.0,
T4-MD-00152,MD,MD.csv,152,"2010 Reservoir Rd, Baltimore, MD",,2010 Reservoir Rd,Baltimore,24005,Baltimore,6,39.2423795,-76.4653256,Warehouse,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"24'8""",40'w x 60'd,18.0,"4/10'0""w x 12'0""h",Patapsco & Back Rivers,,3000-13000a,Wet,City,Septic Field,0.28,60.0,1964.0,
T4-MD-00153,MD,MD.csv,153,"2012 Reservoir Rd, Baltimore, MD",,2012 Reservoir Rd,Baltimore,24005,Baltimore,6,39.2435366,-76.4636805,Warehouse,C,Existing,direct_existing_facility,True,False,False,290440,0.0,,,0,False,100.0,290440.0,"30'0""",97'w x 20'd,5.0,"2/10'0""w x 12'0""h",,,,,,,0.2,60.0,1964.0,
T4-MD-00154,MD,MD.csv,154,Monocacy Trading Center,Monocacy Trading Center,8301 Retreat Rd,Walkersville,24021,Frederick,8,39.4703379,-77.3899398,Warehouse,B,Existing,direct_existing_facility,True,False,False,211604,0.0,,,0,False,100.0,211604.0,"22'0""",50'w x 50'd,5.0,"3/16'0""w x 20'0""h",,,Heavy,ESFR,Yes,,1.27,258.0,1973.0,2014.0
T4-MD-00155,MD,MD.csv,155,"2000 Rock Glenn Blvd, Aberdeen, MD",,2000 Rock Glenn Blvd,Aberdeen,24025,Harford,38,39.5287306,-76.1395351,Distribution,B,Existing,direct_existing_facility,True,False,False,399602,0.0,,,0,False,100.0,399602.0,"35'0""",44'w x 50'd,78.0,"2/10'0""w x 12'0""h",,,1600a/277-480v 3p,,,,0.21,85.0,2004.0,
T4-MD-00156,MD,MD.csv,156,"6945 San Tomas Rd, Elkridge, MD",,6945 San Tomas Rd,Elkridge,24027,Howard,8,39.1836525,-76.745327,Warehouse,B,Existing,direct_existing_facility,True,True,True,343280,72240.0,72240.0,72240.0,0,True,100.0,153000.0,"28'0""",50'w x 45'd,30.0,"5/10'0""w x 12'0""h",,,2000a/120-208v 3p,,,,0.78,120.0,1988.0,
T4-MD-00157,MD,MD.csv,157,"18212 Shawley Dr, Hagerstown, MD",,18212 Shawley Dr,Hagerstown,24043,Washington,8,39.688947,-77.739681,Distribution,A,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,"38'0""",25'w x 50'd,40.0,2,,,800a/480v 3p 4w,ESFR,,,0.0,60.0,1992.0,
T4-MD-00158,MD,MD.csv,158,Bowman Air Park Ctr,Bowman Air Park Ctr,18238 Showalter Rd,Hagerstown,24043,Washington,8,39.703921,-77.73402,Warehouse,A,Existing,direct_existing_facility,True,False,False,415524,0.0,,,0,False,100.0,351104.0,"25'0""",20'w x 60'd,6.0,6,,,Heavy,Wet,City,County,0.64,268.0,1957.0,
T4-MD-00159,MD,MD.csv,159,"1 Skywater Dr, Glen Burnie, MD",,1 Skywater Dr,Glen Burnie,24003,Anne Arundel,6,39.1936239,-76.5983616,Warehouse,B,Existing,direct_existing_facility,True,False,False,212750,0.0,,,0,False,100.0,212750.0,"26'0""",50'w x 40'd,10.0,"3/10'0""w x 12'0""h",,,2400a/277-480v,Yes,City,City,0.52,111.0,1987.0,
T4-MD-00160,MD,MD.csv,160,Building II,Building II,7659 Solley Rd,Glen Burnie,24003,Anne Arundel,6,39.1684603,-76.5543638,Warehouse,A,Existing,direct_existing_facility,True,False,False,340000,0.0,,,0,False,100.0,340000.0,"36'0""",52'w x 46'd,100.0,"4/12'0""w x 14'0""h",,,4000a/277-480v 3p,ESFR,County,County,1.06,332.0,2020.0,
T4-MD-00161,MD,MD.csv,161,University of Maryland-Logistics Center,University of Maryland-Logistics Center,1390 Sparrows Point Blvd,Edgemere,24005,Baltimore,6,39.221953,-76.4709247,Distribution,A,Existing,direct_existing_facility,True,False,False,414960,0.0,,,0,False,100.0,414960.0,,,,,,,,,,,,,2025.0,
T4-MD-00162,MD,MD.csv,162,Pompeian,Pompeian,2100 Sparrows Point Rd,Baltimore,24005,Baltimore,6,39.2344874,-76.4622228,Warehouse,A,Existing,direct_existing_facility,True,False,False,399600,0.0,,,0,False,100.0,399600.0,"36'0""",54'w x 50'd,12.0,1,,,,ESFR,,,0.09,,2021.0,
T4-MD-00163,MD,MD.csv,163,"17-19 Stenersen Ln, Cockeysville, MD",,17-19 Stenersen Ln,Cockeysville,24005,Baltimore,6,39.4803993,-76.6476512,Warehouse,C,Existing,direct_existing_facility,True,False,False,213438,0.0,,,0,False,100.0,213438.0,"19'8""",43'w x 38'd,27.0,"1/10'0""w x 12'0""h",Conrail,,400a/227v,Wet,City,City,0.5,107.0,1973.0,
T4-MD-00164,MD,MD.csv,164,"2209 Sulphur Spring Rd, Halethorpe, MD",,2209 Sulphur Spring Rd,Halethorpe,24005,Baltimore,6,39.242194,-76.667653,Warehouse,B,Existing,direct_existing_facility,True,False,False,313000,0.0,,,0,False,100.0,313000.0,"20'0""",32'w x 50'd,33.0,3,,,1400-1800a/277-480v 3p 4w,ESFR,City,City,0.13,140.0,1991.0,2013.0
T4-MD-00165,MD,MD.csv,165,"1010 Swan Creek Dr, Glen Burnie, MD",,1010 Swan Creek Dr,Glen Burnie,24003,Anne Arundel,6,39.1936413,-76.5529682,Distribution,A,Existing,direct_existing_facility,True,True,True,359276,359276.0,359276.0,359276.0,359276,True,0.0,359276.0,"32'0""",43'w x 50'd,45.0,"4/10'0""w x 12'0""h",,,8000a 3p,ESFR,City,City,0.56,200.0,1999.0,
T4-MD-00166,MD,MD.csv,166,Building A,Building A,1041 Swan Creek Dr,Baltimore,24003,Anne Arundel,6,39.1953426,-76.5474454,Warehouse,B,Existing,direct_existing_facility,True,False,False,204210,0.0,,,0,False,100.0,204210.0,"28'0""",40'w x 52'd,32.0,"4/10'0""w x 12'0""h",,,200-600a/277-480v,ESFR,City,City,0.47,123.0,2003.0,
T4-MD-00167,MD,MD.csv,167,UPS Facility,UPS Facility,14841 Sweitzer Ln,Laurel,24033,Prince George's,11,39.0951979,-76.8952387,Warehouse,A,Existing,direct_existing_facility,True,False,False,429734,0.0,,,0,False,100.0,429734.0,"50'0""",50'w x 50'd,,,,,Heavy,,,,,,1982.0,1988.0
T4-MD-00168,MD,MD.csv,168,"7970 Tarbay Dr, Jessup, MD",,7970 Tarbay Dr,Jessup,24027,Howard,8,39.1548924,-76.7864911,Warehouse,B,Existing,direct_existing_facility,True,False,False,210000,0.0,,,0,False,100.0,210000.0,"35'0""",25'w x 50'd,33.0,"1/10'0""w x 12'0""h",CSX,,900a/277-480v 3p,Wet,City,City,0.38,40.0,1990.0,
T4-MD-00169,MD,MD.csv,169,"7980 Tarbay Dr, Jessup, MD",,7980 Tarbay Dr,Jessup,24027,Howard,8,39.1537843,-76.7887526,Warehouse,B,Existing,direct_existing_facility,True,True,True,203615,203615.0,203615.0,203615.0,203615,True,0.0,203615.0,"28'0""",50'w x 50'd,34.0,1,CSX,,3000a,ESFR,,,0.49,100.0,1990.0,2020.0
T4-MD-00170,MD,MD.csv,170,Building 2,Building 2,Technology Dr,Aberdeen,24025,Harford,38,39.5262658,-76.1967598,Warehouse,A,Existing,direct_existing_facility,True,True,True,255362,255362.0,255362.0,255362.0,255362,True,0.0,255362.0,"36'0""",50'w x 54'd,47.0,2,,,,ESFR,,,0.78,199.0,2025.0,
T4-MD-00171,MD,MD.csv,171,Atlas Container Corporation,Atlas Container Corporation,8140 Telegraph Rd,Odenton,24003,Anne Arundel,6,39.110362,-76.693848,Warehouse,B,Existing,direct_existing_facility,True,False,False,210526,0.0,,,0,False,100.0,200000.0,"18'0""",,13.0,"1/10'0""w x 12'0""h",CSX,,,,,,0.92,170.0,1982.0,
T4-MD-00172,MD,MD.csv,172,"7040 Troy Hill Dr, Elkridge, MD",,7040 Troy Hill Dr,Elkridge,24027,Howard,8,39.199278,-76.754496,Warehouse,A,Existing,direct_existing_facility,True,False,False,271600,0.0,,,0,False,100.0,271600.0,"28'0""",40'w x 43'd,64.0,"2/12'0""w x 14'0""h",,,2400a/277-480v 3p,Wet,City,City,0.74,200.0,1997.0,
T4-MD-00173,MD,MD.csv,173,"7101 Troy Hill Dr, Elkridge, MD",,7101 Troy Hill Dr,Elkridge,24027,Howard,8,39.2000336,-76.7587303,Warehouse,A,Existing,direct_existing_facility,True,True,True,314020,176651.0,176651.0,176651.0,176651,True,43.75,314020.0,"32'0""",,27.0,"2/10'0""w x 12'0""h",,,2400a/480v 3p 4w,ESFR,City,City,,,2001.0,
T4-MD-00174,MD,MD.csv,174,"10406 Tucker St, Beltsville, MD",,10406 Tucker St,Beltsville,24033,Prince George's,11,39.0256477,-76.9129547,Distribution,A,Existing,direct_existing_facility,True,False,False,265286,0.0,,,0,False,100.0,265286.0,,,,,,,,,,,,,2022.0,
T4-MD-00175,MD,MD.csv,175,"16965 Virginia Ave, Hagerstown, MD",,16965 Virginia Ave,Hagerstown,24043,Washington,8,39.6117136,-77.7789642,Warehouse,B,Under Construction,pipeline_under_construction,False,False,False,489060,0.0,,,0,False,100.0,489060.0,,,,,,,,ESFR,Yes,Yes,0.99,482.0,2026.0,
T4-MD-00176,MD,MD.csv,176,"13401 Virginia Manor Rd, Beltsville, MD",,13401 Virginia Manor Rd,Beltsville,24033,Prince George's,11,39.0737904,-76.8849747,Warehouse,C,Existing,direct_existing_facility,True,False,False,218110,0.0,,,0,False,100.0,121172.0,"24'0""",,22.0,"3/7'0""w x 10'0""h",,,,,,,1.44,205.0,2002.0,
T4-MD-00177,MD,MD.csv,177,2015 Building,2015 Building,2015 Washington Blvd,Baltimore,24510,Baltimore,6,39.2725403,-76.644263,Warehouse,B,Existing,direct_existing_facility,True,False,False,274000,0.0,,,0,False,100.0,274000.0,"20'0""",40'w x 40'd,15.0,2,,,,ESFR,City,City,0.0,,1947.0,1961.0
T4-MD-00178,MD,MD.csv,178,"3103 Washington Blvd, Baltimore, MD",,3103 Washington Blvd,Baltimore,24510,Baltimore,6,39.25746,-76.661322,Warehouse,C,Existing,direct_existing_facility,True,False,False,211864,0.0,,,0,False,100.0,211864.0,"16'0""",,7.0,,CSX,,,Dry,City,City,0.47,100.0,1944.0,
T4-MD-00179,MD,MD.csv,179,Savage 1,Savage 1,9327 Washington Blvd,Savage,24027,Howard,8,39.125156,-76.8197373,Warehouse,B,Existing,direct_existing_facility,True,True,True,291000,127324.0,127324.0,127324.0,127324,True,56.25,291000.0,"24'0""",30'w x 31'd,73.0,"2/10'0""w x 12'0""h",CSX,,277-480v 3p 4w,Wet,City,City,0.57,165.0,1975.0,1998.0
T4-MD-00180,MD,MD.csv,180,Savage 2,Savage 2,9455 Washington Blvd,Savage,24027,Howard,8,39.1237658,-76.8191291,Warehouse,B,Existing,direct_existing_facility,True,False,False,245000,0.0,,,0,False,100.0,245000.0,"24'0""",30'w x 33'd,43.0,"1/10'0""w x 12'0""h",CSX,,277-480v 3p 4w,Wet,City,City,0.82,222.0,1983.0,
T4-MD-00181,MD,MD.csv,181,Lowe's Flatbed Distribution Center,Lowe's Flatbed Distribution Center,990 Wesel Blvd,Hagerstown,24043,Washington,8,39.6410285,-77.7449002,Distribution,C,Existing,direct_existing_facility,True,False,False,220000,0.0,,,0,False,100.0,267242.0,,,,,,,,,,,,,2004.0,
T4-MD-00182,MD,MD.csv,182,"23500 Westernport Rd SW, Westernport, MD",,23500 Westernport Rd SW,Westernport,24001,Allegany,19,39.4627302,-79.0094671,Warehouse,B,Existing,direct_existing_facility,True,False,False,218732,0.0,,,0,False,100.0,218732.0,,,,,,,,,,,,105.0,1959.0,
T4-MD-00183,MD,MD.csv,183,"8711 Westphalia Rd, Upper Marlboro, MD",,8711 Westphalia Rd,Upper Marlboro,24033,Prince George's,11,38.8413202,-76.85358,Warehouse,A,Existing,direct_existing_facility,True,False,False,386775,0.0,,,0,False,100.0,386775.0,,,,4,,,,,,,,,2022.0,
T4-MD-00184,MD,MD.csv,184,"1201 Wicomico St, Baltimore, MD",,1201 Wicomico St,Baltimore,24510,Baltimore,6,39.276481,-76.631582,Warehouse,C,Existing,direct_existing_facility,True,False,False,380034,0.0,,,0,False,100.0,380034.0,"21'0""",60'w x 20'd,8.0,"16/10'0""w x 14'0""h",CSX,,240-480v,,City,City,1.08,410.0,1902.0,
T4-MD-00185,MD,MD.csv,185,Rossville Industrial Pk Ph 6,Rossville Industrial Pk Ph 6,9101 Yellow Brick Rd,Rosedale,24005,Baltimore,6,39.3443454,-76.469465,Warehouse,B,Existing,direct_existing_facility,True,False,False,212880,0.0,,,0,False,100.0,212880.0,"24'0""",40'w x 40'd,28.0,"7/14'0""w x 16'0""h",CSX,,Heavy,Wet,City,City,0.38,80.0,1989.0,
T4-MD-00186,MD,MD.csv,186,"5142 Allendale Ln, Taneytown, MD",,5142 Allendale Ln,Taneytown,24013,Carroll,8,39.6535065,-77.1824553,Warehouse,B,Existing,direct_existing_facility,True,False,False,210113,0.0,,,0,False,100.0,210113.0,,,,,,,,,,,,,1983.0,
T4-MD-00187,MD,MD.csv,187,"251 E Central Ave, Federalsburg, MD",,251 E Central Ave,Federalsburg,24011,Caroline,29,38.6942897,-75.7647588,Warehouse,C,Existing,direct_existing_facility,True,False,False,241648,0.0,,,0,False,100.0,241648.0,,,,,,,,,,,0.17,40.0,1935.0,
T4-MD-00188,MD,MD.csv,188,"4010 Clay St, Point of Rocks, MD",,4010 Clay St,Point of Rocks,24021,Frederick,8,39.276913,-77.5264954,Warehouse,C,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,,,,,,,,,,,,,1960.0,
T4-MD-00189,MD,MD.csv,189,"33239 Costen Rd, Pocomoke, MD",,33239 Costen Rd,Pocomoke,24039,Somerset,29,38.0824402,-75.6031003,Warehouse,B,Existing,direct_existing_facility,True,False,False,350762,0.0,,,0,False,100.0,350762.0,,,,,,,,,,,,,1986.0,
T4-MD-00190,MD,MD.csv,190,"120 Friels Ln, Queenstown, MD",,120 Friels Ln,Queenstown,24035,Queen Anne's,30,38.9566476,-76.0641584,Warehouse,C,Existing,direct_existing_facility,True,False,False,244388,0.0,,,0,False,100.0,244388.0,,,,,,,,,,,,,1984.0,
T4-MD-00191,MD,MD.csv,191,"2201 Industrial Pky, Silver Spring, MD",,2201 Industrial Pky,Silver Spring,24031,Montgomery,11,39.0506655,-76.9664121,Warehouse,C,Existing,direct_existing_facility,True,False,False,455000,0.0,,,0,False,100.0,455000.0,,,,,,,,,,,,,,
T4-MD-00192,MD,MD.csv,192,"27013 E Lillian St, Hebron, MD",,27013 E Lillian St,Hebron,24045,Wicomico,29,38.4149483,-75.676185,Warehouse,C,Existing,direct_existing_facility,True,False,False,220006,0.0,,,0,False,100.0,220006.0,,,,,,,,,,,,,1960.0,
