property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
27350 Mathison Way,AFCO Cargo Building H,B,Existing,200000,,$11.28 - 13.78 (Est.),Warehouse,Baltimore,100.0,2000.0,,200000.0,0.91,,,,,,,,,,0,,Wet,,60.0,39.1708224,-76.6781341,MD,MD.csv,119,T4-MD-00119,existing,True,False,direct_existing_facility,0.0,False,False,True,True,AFCO Cargo Building H,False,24003,Anne Arundel,MD,6,19623.13700434625,MD
14301 Mattawoman Dr,Capital Gateway DC,A,Existing,393440,,$5.75 - 7.02 (Est.),Distribution,Brandywine,100.0,1998.0,,393440.0,0.39,"29'0""",48'w x 50'd,52.0,3000a/480v 3p,,City,,,,393440,"1/12'0""w x 16'0""h",ESFR,City,154.0,38.692661,-76.8656501,MD,MD.csv,120,T4-MD-00120,existing,True,False,direct_existing_facility,393440.0,True,True,True,True,Capital Gateway DC,True,24033,Prince George's,MD,11,23025.665413040573,MD
4607 McCormick Dr,McCormick & Company,B,Existing,369760,,$8.27 - 10.11 (Est.),Distribution,Belcamp,100.0,1996.0,,369760.0,0.67,,,,,,City,2025 Tax @ $0.4952/sf,,,0,,Wet,City,250.0,39.4837551,-76.2292778,MD,MD.csv,121,T4-MD-00121,existing,True,False,direct_existing_facility,0.0,False,False,True,True,McCormick & Company,False,24025,Harford,MD,38,7903.846003197576,MD
4622 Mercedes Dr,95 North Distribution Center,B,Existing,316524,,$8.27 - 10.11 (Est.),Warehouse,Belcamp,100.0,1996.0,,316524.0,0.7,"28'0""",40'w x 40'd,58.0,3000a/480v 3p,,City,2025 Tax @ $0.8069/sf,,,0,"2/8'0""w x 10'0""h",ESFR,City,188.0,39.4780686,-76.2254163,MD,MD.csv,122,T4-MD-00122,existing,True,False,direct_existing_facility,0.0,False,False,True,True,95 North Distribution Center,False,24025,Harford,MD,38,7903.846003197576,MD
2601-2729 Merchant Dr,Merchant Industrial Center,C,Existing,297676,,$9.73 - 11.89 (Est.),Warehouse,Baltimore,100.0,1980.0,,297676.0,0.2,"24'0""",30'w,41.0,200a/208v,B & O Railway,City,2024 Tax @ $0.2149/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,75.0,39.2574408,-76.6412848,MD,MD.csv,123,T4-MD-00123,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Merchant Industrial Center,False,24510,Baltimore,MD,6,23990.0085524009,MD
7595 Montevideo Rd,Building 3,B,Existing,260542,,$8.48 - 10.36 (Est.),Warehouse,Jessup,100.0,1975.0,2014.0,260542.0,0.29,"27'0""",25'w x 50'd,26.0,1600a/277-480v,,,2024 Tax @ $1.2293/sf,,,0,"2/14'0""w x 20'0""h",Wet,,75.0,39.164563,-76.766136,MD,MD.csv,124,T4-MD-00124,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 3,False,24027,Howard,MD,8,12745.246924414032,MD
300 Moss Hill Ln,,C,Existing,226000,,$5.22 - 6.38 (Est.),Warehouse,Salisbury,100.0,1952.0,,200500.0,0.88,"18'0""",,18.0,480v,,,2025 Tax @ $0.2162/sf,,,0,4,Wet,,200.0,38.375836,-75.5754944,MD,MD.csv,125,T4-MD-00125,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"300 Moss Hill Ln, Salisbury, MD",False,24045,Wicomico,MD,29,7207.42369155752,MD
7445 New Ridge Rd,,B,Existing,236750,,$11.14 - 13.62 (Est.),Warehouse,Hanover,100.0,1997.0,,236750.0,0.42,"28'0""",40'w x 40'd,44.0,400a/277-480v,,City,2024 Tax @ $0.4678/sf,,,0,"3/10'0""w x 12'0""h",ESFR,City,100.0,39.174594,-76.701268,MD,MD.csv,126,T4-MD-00126,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"7445 New Ridge Rd, Hanover, MD",False,24003,Anne Arundel,MD,6,19623.13700434625,MD
11825 Newgate Blvd,Fed-Ex Ground Distribution Facility,A,Existing,340708,,$7.59 - 9.28 (Est.),Distribution,Hagerstown,100.0,2004.0,,340708.0,,,,200.0,,,,,,,0,6,,,,39.6389489,-77.7919219,MD,MD.csv,127,T4-MD-00127,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Fed-Ex Ground Distribution Facility,False,24043,Washington,MD,8,11750.814481035372,MD
1200 S Newkirk St,Crown Business Center,B,Existing,324398,,$6.73 - 8.23 (Est.),Warehouse,Baltimore,100.0,1957.0,,324398.0,0.69,"24'0""",30'w x 50'd,23.0,277-480v 3p 4w,CSX,City,2024 Tax @ $0.7219/sf,,,0,"4/10'0""w x 12'0""h",Wet,City,230.0,39.2786405,-76.5571418,MD,MD.csv,128,T4-MD-00128,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Crown Business Center,False,24510,Baltimore,MD,6,23990.0085524009,MD
4425A North Point Blvd,North Point Industrial Ctr,B,Existing,224910,,$9.18 - 11.22 (Est.),Warehouse,Edgemere,100.0,1945.0,,132644.0,0.38,"30'0""",,1.0,Heavy,Conrail,City,2024 Tax @ $0.3258/sf,,,0,"1/10'0""w x 12'0""h",,City,50.0,39.253541,-76.463524,MD,MD.csv,129,T4-MD-00129,existing,True,False,direct_existing_facility,0.0,False,False,True,True,North Point Industrial Ctr,False,24005,Baltimore,MD,6,25309.308144309696,MD
4505 North Point Blvd,,B,Existing,235659,,$8.13 - 9.93 (Est.),Warehouse,Edgemere,100.0,1974.0,,235659.0,0.21,"24'0""",,10.0,Heavy,Patapsco & Back Rivers,,2024 Tax @ $0.3306/sf,,,0,16,Wet,,50.0,39.252525,-76.462435,MD,MD.csv,130,T4-MD-00130,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"4505 North Point Blvd, Edgemere, MD",False,24005,Baltimore,MD,6,25309.308144309696,MD
5107 North Point Blvd,,B,Existing,485031,,$9.17 - 11.21 (Est.),Warehouse,Sparrows Point,19.89,1945.0,2017.0,485031.0,0.15,"24'0""",20'w x 50'd,35.0,2800a,,,2024 Tax @ $0.3953/sf,,,388551,"7/12'0""w x 14'0""h",ESFR,,105.0,39.2357545,-76.4580149,MD,MD.csv,131,T4-MD-00131,existing,True,False,direct_existing_facility,388551.0,True,True,True,True,"5107 North Point Blvd, Sparrows Point, MD",True,24005,Baltimore,MD,6,25309.308144309696,MD
7100 Old Landover Rd,,B,Existing,251227,55382.0,$11.39 - 13.92 (Est.),Warehouse,Landover,77.96,1964.0,2014.0,251227.0,0.98,"18'0""",40'w x 40'd,27.0,800a/227-480v 3p 4w,,City,2024 Tax @ $1.3599/sf,,55382.0,55382,"4/11'0""w x 11'0""h",Wet,City,246.0,38.9297393,-76.890043,MD,MD.csv,132,T4-MD-00132,existing,True,False,direct_existing_facility,55382.0,True,True,True,True,"7100 Old Landover Rd, Landover, MD",True,24033,Prince George's,MD,11,23025.665413040573,MD
7270 Park Circle Dr,Parkway 100 Distribution Center,B,Existing,216344,51797.0,$10.00 - 12.23 (Est.),Warehouse,Hanover,76.06,1977.0,,216344.0,0.95,"22'0""",34'w x 43'd,19.0,2500a/277v 3p,,City,2024 Tax @ $0.6472/sf,,51797.0,51797,"6/10'0""w x 12'0""h",Wet,City,199.0,39.1808795,-76.7305869,MD,MD.csv,133,T4-MD-00133,existing,True,False,direct_existing_facility,51797.0,True,True,True,True,Parkway 100 Distribution Center,True,24003,Anne Arundel,MD,6,19623.13700434625,MD
1701 E Patapsco Ave,Building 2,A,Existing,200100,,$7.82 - 9.56 (Est.),Warehouse,Baltimore,100.0,2023.0,,200100.0,,,,,,,,2024 Tax @ $0.7514/sf,,,0,Yes,,,,39.2302411,-76.5774093,MD,MD.csv,134,T4-MD-00134,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 2,False,24510,Baltimore,MD,6,23990.0085524009,MD
1713 E Patapsco Ave,Building 3,A,Existing,200100,,$7.82 - 9.56 (Est.),Warehouse,Baltimore,100.0,2023.0,,200100.0,0.91,,,24.0,,,,2024 Tax @ $0.1735/sf,,,0,2,,,183.0,39.2278126,-76.576758,MD,MD.csv,135,T4-MD-00135,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 3,False,24510,Baltimore,MD,6,23990.0085524009,MD
1747 E Patapsco Ave,Building 1,A,Existing,263500,,$7.82 - 9.56 (Est.),Warehouse,Baltimore,100.0,2022.0,,263500.0,1.1,"36'0""",,50.0,2000a/277-480v 3p,,,2024 Tax @ $0.8062/sf,,,0,2,ESFR,,289.0,39.2294399,-76.5754125,MD,MD.csv,136,T4-MD-00136,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,24510,Baltimore,MD,6,23990.0085524009,MD
8275 Patuxent Range Rd,,B,Existing,243680,,$9.86 - 12.05 (Est.),Warehouse,Jessup,100.0,1980.0,,243680.0,0.34,"22'0""",40'w x 40'd,12.0,277-480v,B & O Railway,City,2024 Tax @ $1.0562/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,82.0,39.1464382,-76.7980477,MD,MD.csv,137,T4-MD-00137,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"8275 Patuxent Range Rd, Jessup, MD",False,24027,Howard,MD,8,12745.246924414032,MD
3201 Pennsy Dr,,B,Existing,265000,,$12.05 - 14.73 (Est.),Warehouse,Landover,100.0,1972.0,2002.0,265000.0,1.0,"30'0""",,10.0,400a 3p 3w,,City,2024 Tax @ $1.9184/sf,,,0,,Wet,City,437.0,38.934297,-76.88581,MD,MD.csv,138,T4-MD-00138,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3201 Pennsy Dr, Landover, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
3400 Pennsy Dr,,B,Existing,359413,,$9.55 - 11.67 (Est.),Warehouse,Landover,100.0,1966.0,2005.0,359035.0,1.5,"23'0""",37'w x 31'd,53.0,2000a/277-480v 3p,Conrail,City,2024 Tax @ $2.1964/sf,,,0,"2/16'0""w x 20'0""h",Wet,City,100.0,38.938553,-76.8804261,MD,MD.csv,139,T4-MD-00139,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3400 Pennsy Dr, Landover, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
3636 Pennsy Dr,,B,Existing,346014,,$11.21 - 13.70 (Est.),Warehouse,Landover,100.0,1984.0,,346014.0,0.62,"32'0""",29'w x 45'd,22.0,2000a/480v 3p 4w,Conrail,City,2024 Tax @ $0.0507/sf,,,0,"2/14'0""w x 12'0""h",Yes,City,370.0,38.9413751,-76.8754812,MD,MD.csv,140,T4-MD-00140,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3636 Pennsy Dr, Landover, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
8511 Pepco Pl,,A,Existing,224000,,$11.95 - 14.61 (Est.),Warehouse,Upper Marlboro,100.0,2008.0,,224000.0,1.0,"30'0""",40'w x 40'd,26.0,277-480a,,City,,,,155035,2,ESFR,City,252.0,38.8372989,-76.8564211,MD,MD.csv,141,T4-MD-00141,existing,True,False,direct_existing_facility,155035.0,True,True,True,True,"8511 Pepco Pl, Upper Marlboro, MD",True,24033,Prince George's,MD,11,23025.665413040573,MD
1810 Portal St,,B,Existing,237525,,$7.82 - 9.56 (Est.),Warehouse,Baltimore,100.0,1982.0,,237525.0,0.83,"22'0""",41'w x 34'd,22.0,,,City,2024 Tax @ $1.1891/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,198.0,39.2700982,-76.5364375,MD,MD.csv,142,T4-MD-00142,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1810 Portal St, Baltimore, MD",False,24510,Baltimore,MD,6,23990.0085524009,MD
7210 Preston Gateway Dr,Coca-Cola,B,Existing,270918,,$10.97 - 13.41 (Est.),Distribution,Hanover,100.0,2014.0,,270918.0,,"16'0""",,,,,,2024 Tax @ $0.0354/sf,,,0,,ESFR,,,39.1841742,-76.7148195,MD,MD.csv,143,T4-MD-00143,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Coca-Cola,False,24003,Anne Arundel,MD,6,19623.13700434625,MD
1000 Prince Georges Blvd,,A,Existing,276080,,$11.93 - 14.58 (Est.),Distribution,Upper Marlboro,100.0,2001.0,,276080.0,0.14,"32'0""",,34.0,,,,2024 Tax @ $1.6231/sf,,,0,1,,,40.0,38.8741188,-76.7248119,MD,MD.csv,144,T4-MD-00144,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1000 Prince Georges Blvd, Upper Marlboro, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
2895 Principio Pky E,,A,Existing,420000,,$7.40 - 9.04 (Est.),Distribution,North East,100.0,2019.0,,420000.0,0.33,,,,,,,,,,0,,,,137.0,39.601121,-75.996205,MD,MD.csv,145,T4-MD-00145,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2895 Principio Pky E, North East, MD",False,24015,Cecil,MD,30,6236.412329803837,MD
1533 Progress Way,Eldersburg Business Ctr,B,Existing,200000,100208.0,$8.08 - 9.87 (Est.),Warehouse,Eldersburg,100.0,2004.0,,200000.0,0.4,"28'0""",50'w x 50'd,23.0,1600a/277-480v 3p 4w,,County,2025 Tax @ $0.5238/sf,,100208.0,0,"1/10'0""w x 12'0""h",ESFR,County,146.0,39.4109233,-76.9433877,MD,MD.csv,146,T4-MD-00146,existing,True,False,direct_existing_facility,100208.0,True,True,True,True,Eldersburg Business Ctr,True,24013,Carroll,MD,8,6247.573703597798,MD
6709 Pulaski Hwy,,A,Existing,223216,,$7.82 - 9.56 (Est.),Distribution,Rosedale,100.0,2023.0,,223216.0,0.92,"36'0""",56'w x 50'd,36.0,3000a/277-480v,,Yes,,,,0,"2/12'0""w x 14'0""h",ESFR,Yes,205.0,39.3053495,-76.5344296,MD,MD.csv,147,T4-MD-00147,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"6709 Pulaski Hwy, Rosedale, MD",False,24510,Baltimore,MD,6,23990.0085524009,MD
16101 Queens Ct,Collington Park Phase I - Bldg C,C,Existing,222152,,$16.45 - 20.11 (Est.),Warehouse,Upper Marlboro,100.0,2015.0,,222152.0,0.77,"32'0""",40'w x 40'd,42.0,,,,,,,0,2,,,171.0,38.8698243,-76.7239479,MD,MD.csv,148,T4-MD-00148,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Collington Park Phase I - Bldg C,False,24033,Prince George's,MD,11,23025.665413040573,MD
16001 Queens Ct,PG FedEx Distribution Center,A,Existing,210321,,$11.93 - 14.58 (Est.),Warehouse,Upper Marlboro,100.0,2014.0,,210321.0,,,,41.0,,,,2024 Tax @ $2.1513/sf,,,0,13,,,,38.8705607,-76.7283591,MD,MD.csv,149,T4-MD-00149,existing,True,False,direct_existing_facility,0.0,False,False,True,True,PG FedEx Distribution Center,False,24033,Prince George's,MD,11,23025.665413040573,MD
1 Re Michel Dr,,B,Existing,371145,,$9.78 - 11.96 (Est.),Warehouse,Glen Burnie,100.0,1985.0,,371145.0,0.4,"24'0""",,45.0,,,City,2024 Tax @ $0.5460/sf,,,0,,,City,150.0,39.186339,-76.589765,MD,MD.csv,150,T4-MD-00150,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1 Re Michel Dr, Glen Burnie, MD",False,24003,Anne Arundel,MD,6,19623.13700434625,MD
1940 Reservoir Rd,,A,Existing,450000,450000.0,$9.18 - 11.22 (Est.),Warehouse,Sparrows Point,100.0,2023.0,,450000.0,0.93,"42'0""",,22.0,6000a/277-480v,,,,,0.0,0,2,ESFR,,418.0,39.2425182,-76.4803003,MD,MD.csv,151,T4-MD-00151,existing,True,False,direct_existing_facility,450000.0,True,True,True,True,"1940 Reservoir Rd, Sparrows Point, MD",True,24005,Baltimore,MD,6,25309.308144309696,MD
2010 Reservoir Rd,,B,Existing,200000,,$7.38 - 9.02 (Est.),Warehouse,Baltimore,100.0,1964.0,,200000.0,0.28,"24'8""",40'w x 60'd,18.0,3000-13000a,Patapsco & Back Rivers,Septic Field,2024 Tax @ $0.3362/sf,,,0,"4/10'0""w x 12'0""h",Wet,City,60.0,39.2423795,-76.4653256,MD,MD.csv,152,T4-MD-00152,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2010 Reservoir Rd, Baltimore, MD",False,24005,Baltimore,MD,6,25309.308144309696,MD
2012 Reservoir Rd,,C,Existing,290440,,$10.54 - 12.89 (Est.),Warehouse,Baltimore,100.0,1964.0,,290440.0,0.2,"30'0""",97'w x 20'd,5.0,,,,2024 Tax @ $0.4160/sf,,,0,"2/10'0""w x 12'0""h",,,60.0,39.2435366,-76.4636805,MD,MD.csv,153,T4-MD-00153,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2012 Reservoir Rd, Baltimore, MD",False,24005,Baltimore,MD,6,25309.308144309696,MD
8301 Retreat Rd,Monocacy Trading Center,B,Existing,211604,,$7.91 - 9.66 (Est.),Warehouse,Walkersville,100.0,1973.0,2014.0,211604.0,1.27,"22'0""",50'w x 50'd,5.0,Heavy,,,,,,0,"3/16'0""w x 20'0""h",ESFR,Yes,258.0,39.4703379,-77.3899398,MD,MD.csv,154,T4-MD-00154,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Monocacy Trading Center,False,24021,Frederick,MD,8,11920.94033845499,MD
2000 Rock Glenn Blvd,,B,Existing,399602,,$8.27 - 10.11 (Est.),Distribution,Aberdeen,100.0,2004.0,,399602.0,0.21,"35'0""",44'w x 50'd,78.0,1600a/277-480v 3p,,,2025 Tax @ $0.5639/sf,,,0,"2/10'0""w x 12'0""h",,,85.0,39.5287306,-76.1395351,MD,MD.csv,155,T4-MD-00155,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2000 Rock Glenn Blvd, Aberdeen, MD",False,24025,Harford,MD,38,7903.846003197576,MD
6945 San Tomas Rd,,B,Existing,343280,72240.0,$8.44 - 10.32 (Est.),Warehouse,Elkridge,100.0,1988.0,,153000.0,0.78,"28'0""",50'w x 45'd,30.0,2000a/120-208v 3p,,,2024 Tax @ $0.5731/sf,,72240.0,0,"5/10'0""w x 12'0""h",,,120.0,39.1836525,-76.745327,MD,MD.csv,156,T4-MD-00156,existing,True,False,direct_existing_facility,72240.0,True,True,True,True,"6945 San Tomas Rd, Elkridge, MD",True,24027,Howard,MD,8,12745.246924414032,MD
18212 Shawley Dr,,A,Existing,300000,,$6.56 - 8.02 (Est.),Distribution,Hagerstown,100.0,1992.0,,300000.0,0.0,"38'0""",25'w x 50'd,40.0,800a/480v 3p 4w,,,2024 Tax @ $0.4463/sf,,,0,2,ESFR,,60.0,39.688947,-77.739681,MD,MD.csv,157,T4-MD-00157,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"18212 Shawley Dr, Hagerstown, MD",False,24043,Washington,MD,8,11750.814481035372,MD
18238 Showalter Rd,Bowman Air Park Ctr,A,Existing,415524,,$6.71 - 8.20 (Est.),Warehouse,Hagerstown,100.0,1957.0,,351104.0,0.64,"25'0""",20'w x 60'd,6.0,Heavy,,County,2024 Tax @ $0.2813/sf,,,0,6,Wet,City,268.0,39.703921,-77.73402,MD,MD.csv,158,T4-MD-00158,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Bowman Air Park Ctr,False,24043,Washington,MD,8,11750.814481035372,MD
1 Skywater Dr,,B,Existing,212750,,$9.49 - 11.60 (Est.),Warehouse,Glen Burnie,100.0,1987.0,,212750.0,0.52,"26'0""",50'w x 40'd,10.0,2400a/277-480v,,City,2024 Tax @ $0.5686/sf,,,0,"3/10'0""w x 12'0""h",Yes,City,111.0,39.1936239,-76.5983616,MD,MD.csv,159,T4-MD-00159,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1 Skywater Dr, Glen Burnie, MD",False,24003,Anne Arundel,MD,6,19623.13700434625,MD
7659 Solley Rd,Building II,A,Existing,340000,,$9.78 - 11.96 (Est.),Warehouse,Glen Burnie,100.0,2020.0,,340000.0,1.06,"36'0""",52'w x 46'd,100.0,4000a/277-480v 3p,,County,2024 Tax @ $0.9976/sf,,,0,"4/12'0""w x 14'0""h",ESFR,County,332.0,39.1684603,-76.5543638,MD,MD.csv,160,T4-MD-00160,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building II,False,24003,Anne Arundel,MD,6,19623.13700434625,MD
1390 Sparrows Point Blvd,University of Maryland-Logistics Center,A,Existing,414960,,$11.52 - 14.08 (Est.),Distribution,Edgemere,100.0,2025.0,,414960.0,,,,,,,,,,,0,,,,,39.221953,-76.4709247,MD,MD.csv,161,T4-MD-00161,existing,True,False,direct_existing_facility,0.0,False,False,True,True,University of Maryland-Logistics Center,False,24005,Baltimore,MD,6,25309.308144309696,MD
2100 Sparrows Point Rd,Pompeian,A,Existing,399600,,$9.18 - 11.22 (Est.),Warehouse,Baltimore,100.0,2021.0,,399600.0,0.09,"36'0""",54'w x 50'd,12.0,,,,2025 Tax @ $0.3443/sf,,,0,1,ESFR,,,39.2344874,-76.4622228,MD,MD.csv,162,T4-MD-00162,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Pompeian,False,24005,Baltimore,MD,6,25309.308144309696,MD
17-19 Stenersen Ln,,C,Existing,213438,,$9.97 - 12.18 (Est.),Warehouse,Cockeysville,100.0,1973.0,,213438.0,0.5,"19'8""",43'w x 38'd,27.0,400a/227v,Conrail,City,2024 Tax @ $0.4784/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,107.0,39.4803993,-76.6476512,MD,MD.csv,163,T4-MD-00163,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"17-19 Stenersen Ln, Cockeysville, MD",False,24005,Baltimore,MD,6,25309.308144309696,MD
2209 Sulphur Spring Rd,,B,Existing,313000,,$7.27 - 8.89 (Est.),Warehouse,Halethorpe,100.0,1991.0,2013.0,313000.0,0.13,"20'0""",32'w x 50'd,33.0,1400-1800a/277-480v 3p 4w,,City,2024 Tax @ $0.5333/sf,,,0,3,ESFR,City,140.0,39.242194,-76.667653,MD,MD.csv,164,T4-MD-00164,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2209 Sulphur Spring Rd, Halethorpe, MD",False,24005,Baltimore,MD,6,25309.308144309696,MD
1010 Swan Creek Dr,,A,Existing,359276,359276.0,$9.60 - 11.73 (Est.),Distribution,Glen Burnie,0.0,1999.0,,359276.0,0.56,"32'0""",43'w x 50'd,45.0,8000a 3p,,City,2024 Tax @ $0.7552/sf,,359276.0,359276,"4/10'0""w x 12'0""h",ESFR,City,200.0,39.1936413,-76.5529682,MD,MD.csv,165,T4-MD-00165,existing,True,False,direct_existing_facility,359276.0,True,True,True,True,"1010 Swan Creek Dr, Glen Burnie, MD",True,24003,Anne Arundel,MD,6,19623.13700434625,MD
1041 Swan Creek Dr,Building A,B,Existing,204210,,$9.41 - 11.50 (Est.),Warehouse,Baltimore,100.0,2003.0,,204210.0,0.47,"28'0""",40'w x 52'd,32.0,200-600a/277-480v,,City,2024 Tax @ $0.7495/sf,,,0,"4/10'0""w x 12'0""h",ESFR,City,123.0,39.1953426,-76.5474454,MD,MD.csv,166,T4-MD-00166,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building A,False,24003,Anne Arundel,MD,6,19623.13700434625,MD
14841 Sweitzer Ln,UPS Facility,A,Existing,429734,,$11.51 - 14.07 (Est.),Warehouse,Laurel,100.0,1982.0,1988.0,429734.0,,"50'0""",50'w x 50'd,,Heavy,,,2024 Tax @ $1.0756/sf,,,0,,,,,39.0951979,-76.8952387,MD,MD.csv,167,T4-MD-00167,existing,True,False,direct_existing_facility,0.0,False,False,True,True,UPS Facility,False,24033,Prince George's,MD,11,23025.665413040573,MD
7970 Tarbay Dr,,B,Existing,210000,,$8.43 - 10.31 (Est.),Warehouse,Jessup,100.0,1990.0,,210000.0,0.38,"35'0""",25'w x 50'd,33.0,900a/277-480v 3p,CSX,City,2024 Tax @ $0.9855/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,40.0,39.1548924,-76.7864911,MD,MD.csv,168,T4-MD-00168,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"7970 Tarbay Dr, Jessup, MD",False,24027,Howard,MD,8,12745.246924414032,MD
7980 Tarbay Dr,,B,Existing,203615,203615.0,$11.11 - 13.58 (Est.),Warehouse,Jessup,0.0,1990.0,2020.0,203615.0,0.49,"28'0""",50'w x 50'd,34.0,3000a,CSX,,2024 Tax @ $1.5903/sf,,203615.0,203615,1,ESFR,,100.0,39.1537843,-76.7887526,MD,MD.csv,169,T4-MD-00169,existing,True,False,direct_existing_facility,203615.0,True,True,True,True,"7980 Tarbay Dr, Jessup, MD",True,24027,Howard,MD,8,12745.246924414032,MD
Technology Dr,Building 2,A,Existing,255362,255362.0,$12.19 - 14.89 (Est.),Warehouse,Aberdeen,0.0,2025.0,,255362.0,0.78,"36'0""",50'w x 54'd,47.0,,,,,,255362.0,255362,2,ESFR,,199.0,39.5262658,-76.1967598,MD,MD.csv,170,T4-MD-00170,existing,True,False,direct_existing_facility,255362.0,True,True,True,True,Building 2,True,24025,Harford,MD,38,7903.846003197576,MD
8140 Telegraph Rd,Atlas Container Corporation,B,Existing,210526,,$10.97 - 13.41 (Est.),Warehouse,Odenton,100.0,1982.0,,200000.0,0.92,"18'0""",,13.0,,CSX,,,,,0,"1/10'0""w x 12'0""h",,,170.0,39.110362,-76.693848,MD,MD.csv,171,T4-MD-00171,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Atlas Container Corporation,False,24003,Anne Arundel,MD,6,19623.13700434625,MD
7040 Troy Hill Dr,,A,Existing,271600,,$11.13 - 13.60 (Est.),Warehouse,Elkridge,100.0,1997.0,,271600.0,0.74,"28'0""",40'w x 43'd,64.0,2400a/277-480v 3p,,City,2024 Tax @ $1.1498/sf,,,0,"2/12'0""w x 14'0""h",Wet,City,200.0,39.199278,-76.754496,MD,MD.csv,172,T4-MD-00172,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"7040 Troy Hill Dr, Elkridge, MD",False,24027,Howard,MD,8,12745.246924414032,MD
7101 Troy Hill Dr,,A,Existing,314020,176651.0,$10.61 - 12.97 (Est.),Warehouse,Elkridge,43.75,2001.0,,314020.0,,"32'0""",,27.0,2400a/480v 3p 4w,,City,2024 Tax @ $1.0984/sf,,176651.0,176651,"2/10'0""w x 12'0""h",ESFR,City,,39.2000336,-76.7587303,MD,MD.csv,173,T4-MD-00173,existing,True,False,direct_existing_facility,176651.0,True,True,True,True,"7101 Troy Hill Dr, Elkridge, MD",True,24027,Howard,MD,8,12745.246924414032,MD
10406 Tucker St,,A,Existing,265286,,$11.85 - 14.49 (Est.),Distribution,Beltsville,100.0,2022.0,,265286.0,,,,,,,,2024 Tax @ $1.1979/sf,,,0,,,,,39.0256477,-76.9129547,MD,MD.csv,174,T4-MD-00174,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"10406 Tucker St, Beltsville, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
16965 Virginia Ave,,B,Under Construction,489060,,$7.70 - 9.41 (Est.),Warehouse,Hagerstown,100.0,2026.0,,489060.0,0.99,,,,,,Yes,,,,0,,ESFR,Yes,482.0,39.6117136,-77.7789642,MD,MD.csv,175,T4-MD-00175,under construction,False,True,pipeline_under_construction,0.0,False,False,True,True,"16965 Virginia Ave, Hagerstown, MD",False,24043,Washington,MD,8,11750.814481035372,MD
